,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
472,Solvery,None,0,None,0,None,0,None,0,None,0
473,Archeads,Starta Ventures,400000,None,0,None,0,None,0,None,0
474,Capsula,None,0,None,0,None,0,None,0,YellowRockets,н.д.
475,Just.AI,None,0,None,0,None,0,"ПАО Совкомбанк, ПАО МТС",н.д.,None,0
476,MUST Insurance,None,0,None,0,None,0,None,0,None,0
477,Passteam,None,0,None,0,None,0,None,0,None,0
478,Yorso,None,0,None,0,None,0,None,0,None,0
479,Аксион - Редкие и Драгоценные Металлы,None,0,None,0,None,0,Красцветмет,н. д.,None,0
480,CardsMobile,None,0,None,0,None,0,None,0,None,0
481,Sum&Substance,None,0,None,0,None,0,None,0,None,0
482,Inssmart,None,0,None,0,None,0,Лат,н.д.,None,0
483,Ondoc,None,0,None,0,None,0,None,0,Цитомед,н.д.
484,Медпромресурс,None,0,Российский фонд прямых инвестиций (РФПИ),0,None,0,None,0,None,0
485,GreenBar,None,0,None,0,None,0,None,0,None,0
486,Smart Books,None,0,None,0,None,0,None,0,None,0
487,Legionfarm,None,0,None,0,None,0,None,0,None,0
488,Anytype,None,0,None,0,None,0,None,0,None,0
489,Promobot,None,0,Дальневосточный фонд,2675102.155463562,None,0,None,0,None,0
490,Miro (бывший - RealtimeBoard),"Iconiq Capital, Accel",25000000,None,0,None,0,None,0,None,0
491, StudyFree,None,0,None,0,Seedstars,500000,None,0,None,0
492,Самокат,None,0,None,0,None,0,None,0,None,0
493,ZEVS,None,0,None,0,None,0,None,0,None,0
494,Jonto.Wallets,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
495,Kwiwit,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
496,Onder,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
497,Единый оператор зарядных станций,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
498,Hunfi,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
499,VESA System,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
500,EPIT,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
501,Ecwid,"Morgan Stanley Expansion Capital, PeakSpan Capital",579307.9476912509,None,0,None,0,None,0,None,0
502,Legium,None,0,None,0,None,0,None,0,Сбербанк,0
503,Helmetex,None,0,Pulsar Venture Capital,41379.139120803644,None,0,None,0,None,0
504,GeoJets (ранее — Hotmaps),None,0,None,0,Pulsar Venture Capital,42084,None,0,None,0
505,IntelliBoard,"Flashpoint, LETA Capital, SmartHub VC, Connecticut Innovations",3400000,None,0,None,0,None,0,None,0
506,GetTransport,None,0,None,0,Pulsar VC,41379.139120803644,None,0,None,0
507,Fantasy Invest,None,0,None,0,None,0,None,0,None,0
508,Агро.Клуб,"Elevator Ventures, Speedinvest (иностранный)",1500000,None,0,None,0,None,0,None,0
509,Expocar,None,0,None,0,Flat6Labs,32000,None,0,None,0
510,Urent,None,0,None,0,None,0,None,0,None,0
511,2ГИС,None,0,None,0,None,0,Сбербанк,н.д ,None,0
512,Qummy,None,0,None,0,None,0,None,0,None,0
513,110 Industries,None,0,None,0,None,0,None,0,None,0
514,Wokka Lokka,None,0,None,0,None,0,Gaskar Group,1500000,None,0
515,Malivar,None,0,None,0,None,0,Сбербанк,140281.3763847525,None,0
516,К-Скай,None,0,None,0,None,0,None,0,None,0
517,IT Pearls,None,0,None,0,None,0,None,0,None,0
518,Intento ,"Flint Capital, Berkeley SkyDeck, SmartHub",1500000,None,0,None,0,None,0,None,0
519,Examis,None,0,None,0,None,0,None,0,None,0
520, StudyFree,None,0,None,0,None,0,None,0,None,0
521,110 Industries,None,0,None,0,None,0,GEM Capital,10000000,None,0
522,Capsula,None,0,None,0,None,0,None,0,None,0
523,Rebrandy Consulting,None,0,None,0,None,0,None,0,None,0
524,Sum&Substance,None,0,None,0,None,0,MetaQuotes,3000000,None,0
525,Реальная мозгокачка,None,0,None,0,INDIV,103000.21128248468,None,0,None,0
526,Coinkeeper,None,0,None,0,None,0,None,0,МТС,1650644.4115782804
527,НаПоправку,VNV Global (иностранный),750000,None,0,None,0,Авенир,750000,None,0
528,Donut Lab,None,0,None,0,None,0,Level Up (иностранный),1600000,None,0
529,Hypemasters,None,0,None,0,None,0,None,0,"My.Games Venture Capital (MGVC), Aii Corporation",н.д.
530,Solvery,None,0,None,0,None,0,None,0,None,0
531,Scentbird,None,0,None,0,None,0,None,0,None,0
532,Qummy,None,0,None,0,None,0,None,0,None,0
533,Reaction Games,None,0,None,0,None,0,MGVC,н.д.,None,0
534,FriendWork,None,0,None,0,None,0,Prytek,2500000,None,0
535,Финансист,None,0,None,0,None,0,None,0,None,0
536,ТВ Мониторинг Про,None,0,None,0,None,0,Цифровые технологии,н.д.,None,0
537,Adnetic,None,0,None,0,None,0,None,0,None,0
538,Equservice,None,0,None,0,None,0,ПАО «КАМАЗ»,0,None,0
539,Deus Craft,None,0,None,0,None,0,MGVC,14100000,None,0
540,Fantasy Invest,"ФРИИ, YellowRockets.vc",235000,None,0,None,0,None,0,None,0
541,Inssmart,None,0,None,0,None,0,None,0,None,0
542,Megarender,None,0,None,0,None,0,None,0,None,0
543,Motify,None,0,None,0,None,0,None,0,None,0
544,NeuraLoom,None,0,None,0,None,0,None,0,None,0
545,Restik,None,0,None,0,None,0,None,0,None,0
546,Upmarket,None,0,None,0,None,0,None,0,None,0
547,WeGoTrip,None,0,None,0,None,0,None,0,None,0
548,Neatsy,None,0,None,0,None,0,None,0,None,0
549,Slidepage,Starta Ventures,110000,None,0,None,0,None,0,None,0
550,Tilli,None,0,None,0,None,0,None,0,None,0
551,ClearMe ,None,0,None,0,None,0,None,0,None,0
552,NeuraLoom,None,0,None,0,None,0,None,0,None,0
553,MEL Science,Channel 4 Ventures,4666666.666666667,"Российско-китайский
инвестиционный фонд",4666666.666666667,None,0,Mubadala Investment Company,4666666.666666667,None,0
554,Simple,"Target Global, S16VC",2500000,None,0,None,0,"Palta, Supernova",2500000,None,0
555,Готово,None,0,None,0,None,0,None,0,None,0
556,Ducalis,None,0,None,0,None,0,None,0,None,0
557,imin,None,0,None,0,None,0,None,0,None,0
558,PanDx,RBV Capital,1417840.2107585717,None,0,None,0,None,0,None,0
559,Цельс,None,0,Венчурный фонд НТИ,2430583.2184432657,None,0,None,0,None,0
560,GigAnt ,None,0,None,0,None,0,Avito,6751620.051231294,None,0
561,Streamerce,AscentP,н.д.,None,0,None,0,None,0,None,0
562,Geeckо,None,0,None,0,None,0,None,0,None,0
563,Restik,None,0,None,0,None,0,None,0,None,0
564,Зарплата.ру,None,0,None,0,None,0,None,0,None,0
565,KazanExpress,None,0,None,0,None,0,AliExpress Россия,н.д.,None,0
566,OneCell,н.д.,3000000,None,0,None,0,None,0,None,0
567,Espresso Publishing,None,0,None,0,None,0,MY.GAMES,н.д.,None,0
568,Movika,None,0,None,0,None,0,ООО “Цифровые активы”,н.д.,None,0
569,Urent,Sistema SmartTech,0,None,0,None,0,None,0,None,0
570,ФИКСАР,None,0,None,0,None,0,None,0,None,0
571,БиоМикроГели,None,0,None,0,None,0,None,0,None,0
572,HowMuchTravel,None,0,None,0,Starta Ventures,120000,None,0,None,0
573,WorkoutMe ,None,0,None,0,None,0,None,0,None,0
574,Voxys,None,0,None,0,None,0,None,0,None,0
575,Кошелек,None,0,None,0,None,0,Банк «Тинькофф»,н.д.,None,0
576,Capsula,None,0,None,0,None,0,None,0,None,0
577,TON Labs,None,0,None,0,None,0,None,0,None,0
578,Broniboy,None,0,None,0,None,0,"«Краснодарзернопродукт», «Южная торговая компания»",50000000,None,0
579,Broniboy,None,0,None,0,None,0,None,0,None,0
580,Legionfarm,"Altair Capital, Scrum Ventures",2000000,None,0,Y Combinator,2000000,Silicon Valley Bank,2000000,None,0
581,TalkNow,None,0,None,0,None,0,None,0,None,0
582,Legionfarm,None,0,None,0,None,0,None,0,None,0
583,Legionfarm,None,0,None,0,None,0,None,0,None,0
584,Revvy,None,0,None,0,None,0,Лемма,0,None,0
585,Hotellab,Iskra Ventures,100000,None,0,None,0,None,0,Startup Lab,100000
586,YouTool,None,0,None,0,Pulsar VC,0,None,0,None,0
587,ZEVS,None,0,None,0,Pulsar VC,0,None,0,None,0
588,TOUCH,None,0,None,0,Pulsar VC,0,None,0,None,0
589,Bidzaar,None,0,None,0,None,0,None,0,None,0
590,Malivar,ФРИИ,5000000,None,0,None,0,None,0,None,0
591,Beauty Tech,None,0,None,0,Pulsar VC,0,None,0,None,0
592,ID R&D,None,0,None,0,None,0,None,0,None,0
593,Mdinc,Kontinuum Group,300000,None,0,None,0,None,0,None,0
594,B2Btrade,ТилТех Капитал,300000,None,0,None,0,None,0,None,0
595, Arvis ,None,0,None,0,Акселератор Б8,22721.98345013351,None,0,None,0
596,AyanEat,None,0,None,0,Акселератор Б8,22721.98345013351,None,0,None,0
597,T-First-iMake,None,0,None,0,Акселератор Б8,22721.98345013351,None,0,None,0
598,"Agro.Club
Агро.Клуб","Rabo Frontier Ventures, VentureFriends, Speedinvest",2500000,None,0,None,0,None,0,Elevator Ventures,2500000
599,Napsy,None,0,None,0,None,0,None,0,None,0
600,Clouddocs, Star Nafta Group,200000,None,0,None,0,None,0,None,0
601,12 Storeez,Baring Vostok,0,None,0,None,0,None,0,None,0
602,Zerion,None,0,None,0,None,0,None,0,None,0
603,Hypemasters,None,0,None,0,None,0,None,0,None,0
604,OCSiAL,None,0,None,0,None,0,None,0,None,0
605,SwapMap,None,0,None,0,None,0,None,0,None,0
606,Legium ,None,0,None,0,None,0,None,0,None,0
607,Radario,None,0,None,0,None,0,None,0,None,0
608,Unfrozen,None,0,None,0,None,0,GEM Capital,1700000,None,0
609,Qummy,Joint Journey,800000,None,0,None,0,None,0,None,0
610,ZeBrains,None,0,None,0,None,0,None,0,None,0
611,Simpleem,None,0,None,0,None,0,None,0,None,0
612,OCSiAl,None,0,None,0,None,0,None,0,None,0
0,Roborzoid,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
1,Funbakers,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
2,Ringotel,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
3,GetCoder,None,0,Enterprise Ireland,53000,None,0,None,0,None,0
4,Аванпост,None,0,None,0,None,0,Modulbank,н.д.,None,0
5,Trello,None,0,None,0,None,0,None,0,Atlassian,425000000
6,harvest.ai,None,0,None,0,None,0,None,0,Amazon,20000000
7,Starship Technologies,None,0,None,0,None,0,"Daimler AG, Grishin Robotics, Matrix Partners",17200000,None,0
8,Deep.Fish,None,0,None,0,None,0,None,0,None,0
9,Practo,"RTP Global (ru-Net), Sequoia Capital, Matrix Partners, Google Capital, Altimeter Capital",55000000,None,0,None,0,None,0,None,0
10,TeamDom,None,0,None,0,None,0,None,0,None,0
11,Fаbric,None,0,None,0,None,0,None,0,None,0
12,Edeniq,I2BF Global Ventures,7000000,None,0,None,0,None,0,None,0
13,Элдис,ФРИИ,251551.65445523136,None,0,None,0,None,0,None,0
14,BitFury,Credit China Fintech Holdings,30000000,None,0,None,0,None,0,None,0
15,AVE EVA,None,0,None,0,None,0,None,0,None,0
16,"Сорсдата Учла как проект вместе с МФК ""Рево технологии""","Baring Vostok Capital Partners, Vostok Emerging Finance (иностранный)",10000000,None,0,None,0,None,0,None,0
17,Программируем играя,None,0,None,0,None,0,None,0,None,0
18,WorkFusion,"RTP Ventures, Nokia Growth Partners, Mohr Davidow Ventures",35000000,None,0,None,0,None,0,None,0
19,FeedVisor,"Titanium Investments, Square Peg Capital, JAL Ventures",20000000,None,0,None,0,None,0,None,0
20,Finnest,None,0,None,0,None,0,None,0,"Maxfield Capital, Speedinvest",1000000
21,RealFace,None,0,None,0,None,0,Apple,н.д.,None,0
22,Banuba,"VP Capital, Larnabel Ventures",5000000,None,0,None,0,None,0,None,0
23,Pocket,None,0,None,0,None,0,Mozilla,н.д.,None,0
24,Mail.ru Group,None,0,None,0,None,0,Мегафон,740000000,None,0
25,Orbi Prime,None,0,None,0,None,0,None,0,None,0
26,Workflow,None,0,None,0,None,0,Apple,н.д.,None,0
27,Storyhunter,"Frontier Ventures, AltaIR Capital",1300000,None,0,None,0,None,0,None,0
28,Pocket Sport,None,0,None,0,None,0,None,0,None,0
29,AmberData,None,0,None,0,None,0,Холдинг «Национальная медиа группа»,1000000,None,0
30,Flocktory,None,0,None,0,None,0,Qiwi,14356986.963552423,None,0
31,GrammyGo,None,0,None,0,None,0,None,0,None,0
32,Watermelon,None,0,None,0,None,0,None,0,None,0
33,Drchrono,"Runa Capital, Maxfield Capital",12000000,None,0,None,0,None,0,None,0
34,RCML,None,0,None,0,None,0,None,0,None,0
35,Store&Cash,None,0,None,0,None,0,АО «Смартфин»,н.д.,None,0
36,Yieldify,Binomial Ventures,3000000,None,0,None,0,None,0,None,0
37,LandroShop.com,None,0,None,0,None,0,None,0,None,0
38,Trusbox,None,0,None,0,None,0,None,0,None,0
39,Truebill,None,0,None,0,None,0,None,0,None,0
40,Adnetic,None,0,None,0,None,0,None,0,None,0
41,Lattice Data,None,0,None,0,None,0,Apple,200000000,None,0
42,Mercaux,None,0,None,0,None,0,None,0,None,0
43,PandaDoc,"Rembrandt Venture Partners, Microsoft Ventures",15000000,None,0,None,0,None,0,None,0
44,DocPlanner,Target Global,20000000,None,0,None,0,None,0,None,0
45,Spin,None,0,None,0,None,0,"Grishin Robotics, Exponent, CRCM",4000000,None,0
46,Acquired.io,None,0,None,0,None,0,None,0,None,0
47,Rotation,None,0,None,0,None,0,Realogic,н.д.,None,0
48,"Animo
Сделка не состоялась",None,0,None,0,None,0,None,0,None,0
49,"Институт стволовых клеток человека
Предоставление льготного займа MSF для подготовки к IPO - учитывать?",None,0,Moscow Seed Fund,526776.9503477606,None,0,None,0,None,0
50,"Russian Information Technology Export     Весьма вероятно инвестировал Ростех или его структуры, поэтому это не венчур. Стратегическая внутренняя инвестиция",None,0,None,0,None,0,None,0,None,0
51,am.ru,None,0,None,0,None,0,Mail.ru Group,10000000,None,0
52,Ecombank,None,0,None,0,None,0,СКБ-банк,500000,None,0
53,Hubble,Maxfield Capital,1500000,None,0,None,0,None,0,None,0
54,Гурман и Я,None,0,None,0,None,0,None,0,None,0
55,Lyft,None,0,None,0,None,0,Jaguar Land Rover,25000000,None,0
56,CrowdFlower,Microsoft Ventures,20000000,None,0,None,0,None,0,None,0
57,Mobike,None,0,None,0,None,0,None,0,"Tencent, Sequoia Capital, TPG Growth",600000000
58,FinalPrice,"Almaz Capital, Sistema Venture Capital",4000000,None,0,None,0,None,0,None,0
59,Growbots,Buran Venture Capital,2500000,None,0,None,0,None,0,None,0
60,Edeniq,I2BF Global Ventures,1000000,None,0,None,0,None,0,None,0
61,Welltory,None,0,None,0,None,0,None,0,None,0
62,PromoRepubliс,Digital Future,600000,None,0,None,0,None,0,None,0
63,Рус Ремонт,None,0,None,0,None,0,None,0,None,0
64,ClauseMatch,None,0,None,0,None,0,Speedinvest,1600000,None,0
65,Cloudyn,None,0,None,0,None,0,Microsoft,н.д.,None,0
66,AVE EVA,None,0,None,0,None,0,None,0,None,0
67,Botmaker,None,0,None,0,None,0,None,0,None,0
68,Volocopter,None,0,None,0,None,0,Daimler AG,14750000,None,0
69,Ofo,DST Global,350000000,None,0,None,0,Alibaba,350000000,None,0
70,Growfood,AddVenture,5000000,None,0,None,0,None,0,None,0
71,Advanced Gene & Cell Technologies (AGCT),RBV Capital,730000,None,0,None,0,None,0,None,0
72,Revolut,"Index Ventures, Balderton Capital, Ribbit Capital",66000000,None,0,None,0,None,0,None,0
73,Qmarket,LETA Capital,5200000,None,0,None,0,None,0,None,0
74,Rosrabota.ru,None,0,None,0,None,0,Heart and Shkulev Media,н.д.,None,0
75,TokenStars,None,0,None,0,None,0,None,0,None,0
76,SimplyCook,Maxfield Capital,1300000,None,0,500 Startups,1300000,None,0,None,0
77,Agro.ai,Pulsar Venture Capital,100649.6937733067,None,0,None,0,None,0,None,0
78,DreamStudy,None,0,None,0,None,0,None,0,None,0
79,GrapTil.com,None,0,None,0,None,0,None,0,None,0
80,YourChart.net,None,0,None,0,None,0,None,0,None,0
81,Овкусе.ру,None,0,None,0,None,0,Cookpad International (иностранный),н.д.,None,0
82,Ozlo,None,0,None,0,None,0,Facebook,н.д.,None,0
83,Gobee.bike,None,0,None,0,None,0,"Grishin Robotics II, Alibaba",9000000,None,0
84,Socure,"Flint Capital, AltaIR Capital, Santander InnoVentures, Two Sigma Ventures, Commerce Ventures",13900000,None,0,None,0,None,0,None,0
85,Cindicator,None,0,None,0,None,0,None,0,None,0
86,Flo,Flint Capital,2500000,None,0,None,0,None,0,None,0
87,SoundCloud,None,0,None,0,None,0,"The Raine Group, Temasek",169500000,None,0
88,Laserpas,None,0,None,0,None,0,Sistema Finance,3000000,None,0
89,Combine,None,0,None,0,None,0,None,0,None,0
90,AIMatter,None,0,None,0,None,0,Google,н.д.,None,0
91,Tambook,None,0,None,0,None,0,None,0,None,0
92,Английский за месяц и в Лондон,None,0,None,0,None,0,None,0,None,0
93,Mobikon,Sistema Asia Fund,7000000,None,0,None,0,None,0,None,0
94,Neuralink,None,0,None,0,None,0,None,0,None,0
95,СмартКлик,Pulsar Venture Capital,н.д.,None,0,None,0,None,0,None,0
96,Navigine,None,0,None,0,None,0,Innovestor  (иностранный),450000,None,0
97,Paymon,None,0,None,0,None,0,None,0,None,0
98,DocsInbox ,None,0,None,0,None,0,None,0,None,0
99,Epicstars,Admitad Invest,150000,None,0,None,0,None,0,None,0
100,Fraisys,ФРИИ,36366.97393873377,None,0,None,0,None,0,None,0
101,Где мои дети,None,0,None,0,None,0,None,0,None,0
102,Ритм бизнеса,ФРИИ,36366.97393873377,None,0,None,0,None,0,None,0
103,CloudPRO,None,0,None,0,None,0,None,0,None,0
104,Everin ,None,0,None,0,None,0,None,0,None,0
105,FRISBUY.RU,None,0,None,0,None,0,None,0,None,0
106,Lab365,None,0,None,0,None,0,None,0,None,0
107,Avtomate,None,0,None,0,None,0,None,0,None,0
108,LiveDune ,None,0,None,0,None,0,None,0,None,0
109,Lab24.ru,ТилТех Капитал,н.д.,None,0,None,0,None,0,None,0
110,DivaOra,None,0,None,0,None,0,None,0,None,0
111,NativeOS ,None,0,None,0,None,0,None,0,None,0
112,Puresine,None,0,None,0,None,0,None,0,None,0
113,"Otus Нет данных, что была инвестиция",None,0,None,0,None,0,None,0,None,0
114,Apis Cor ,None,0,None,0,None,0,None,0,None,0
115,Optzilla.ru,None,0,None,0,None,0,None,0,None,0
116,GuestReady,Impulse VC,3000000,None,0,None,0,None,0,None,0
117,Petcube,Almaz Capital,10000000,None,0,None,0,None,0,None,0
118,EchoPixel,"Binomial Ventures, Runa Capital",8500000,None,0,None,0,None,0,None,0
119,Enaza,None,0,None,0,None,0,Softline,н.д.,None,0
120,Податьвсуд.РФ,None,0,None,0,None,0,None,0,None,0
121,Зибус,None,0,Свердловский венчурный фонд (СВФ),381295.0513101818,None,0,None,0,None,0
122,Menu Group,SOL Ventures,3000000,None,0,None,0,None,0,None,0
123,Cureskin,Gagarin Capital,н.д.,None,0,None,0,None,0,None,0
124,Allset,"Andreessen Horowitz, Vaizra Investments",2500000,None,0,None,0,"Greycroft, Compound, FJ Labs, SMRK",2500000,None,0
125,DataSine,Sistema Venture Capital,5200000,None,0,None,0,None,0,None,0
126,Sum&Substance,"Flint Capital, United Capital Partners (UCP)",1000000,None,0,None,0,None,0,None,0
127,TRiNiTi,None,0,Российско-белорусский венчурный фонд,409000,None,0,None,0,None,0
128,Zype,Runa Capital,4900000,None,0,None,0,None,0,None,0
129,WowCube (росс основатель),None,0,None,0,None,0,None,0,None,0
130,Kwambio,Impulse VC,500000,None,0,None,0,None,0,None,0
131,"Cherry Labs
Не работает в Москве","AltaIR Capital, Gagarin Capital, Impulse VC",420000,None,0,None,0,None,0,None,0
132,Агросигнал,ФРИИ,1733159.3241371901,None,0,None,0,None,0,None,0
133,Pilgrim XXI,None,0,None,0,None,0,None,0,None,0
134,"DataFuel
Победитель конкурса Gotech",None,0,None,0,None,0,Dell EMC,2600,None,0
135,"WareVision
Победитель конкурса Gotech",None,0,None,0,None,0,Газпромбанк,2600,None,0
136,"Alpina Digital Не венчурная инвестиция, а стратегическое расширение компании",None,0,None,0,None,0,Альпина Холдинг,н.д.,None,0
137,Douleutaras.gr,AddVenture,2150000,None,0,None,0,None,0,None,0
138,Yotpo,None,0,None,0,None,0,Access Industries,51000000,None,0
139,Lowtrip.ru,None,0,None,0,None,0,None,0,None,0
140,DocTalk,AltaIR Capital,5000000,None,0,None,0,None,0,None,0
141,152ФЗ.РФ,None,0,None,0,None,0,None,0,None,0
142,NIO,None,0,РКИФ (Российско-китайский инвестиционный фонд),н.д.,None,0,None,0,None,0
143,Ada Health,Access Industries,47000000,None,0,None,0,None,0,None,0
144,Gagbot,AltaIR Capital,500000,None,0,None,0,None,0,None,0
145,AKITA,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
146,Mystro,AltaIR Capital,120000,None,0,None,0,None,0,None,0
147,KEEDGO,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
148,Bxblue,AltaIR Capital,120000,None,0,None,0,None,0,None,0
149,Autohub,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
150,Book a Tiger,Target Global,9574000,None,0,None,0,None,0,None,0
151,Мерката,FinSight Ventures,н.д.,None,0,None,0,None,0,None,0
152,Биомикрогели,None,0,Свердловский венчурный фонд (СВФ),397104.1940312185,None,0,None,0,None,0
153,Citychain,None,0,Свердловский венчурный фонд (СВФ),336011.2411033387,None,0,None,0,None,0
154,Национальные телематические системы Не учитывать,None,0,None,0,None,0,None,0,None,0
155,Deep Reality,None,0,None,0,None,0,R1,500000,None,0
156,Exeed,None,0,None,0,None,0,R1,250000,None,0
157,Replika,None,0,None,0,None,0,None,0,None,0
158,MyBuddy.ai,None,0,None,0,None,0,None,0,None,0
159,Neon Therapeutics,Access Industries,53000000,None,0,None,0,Фармстандарт,53000000,None,0
160,Afriends Конкурс,AddVenture,10000,None,0,None,0,None,0,None,0
161,"Mirow
Конкурс",AddVenture,7000,None,0,None,0,None,0,None,0
162,"Beesender
Грант",None,0,None,0,МЕГА Accelerator,34144.90071516494,None,0,None,0
163,TearSolutions,None,0,None,0,None,0,"Фармстандарт, VTC Innovation",8500000,None,0
164,Mirror AI,I2BF Global Ventures,17500000,None,0,None,0,None,0,None,0
165,Модум Лаб,None,0,None,0,None,0,None,0,None,0
166,Hyperkey,Almaz Capital,250000,None,0,None,0,None,0,None,0
167,Hyperloop,Caspian VC Partners,н.д.,None,0,None,0,None,0,None,0
168,Okko,None,0,None,0,None,0,None,0,None,0
169,MEL Science,Sistema Venture Capital,2200000,None,0,None,0,None,0,None,0
170,Sperasoft,None,0,None,0,None,0,Keywords Studios,27000000,None,0
171,DigitalGenius,Runa Capital,н.д.,None,0,None,0,None,0,None,0
172,"Агробот
Конкурс",ФРИИ,438000,None,0,None,0,None,0,None,0
173,Lenny Bot,None,0,None,0,None,0,None,0,None,0
174,Blockstack,Frontier Ventures,52800000,None,0,None,0,None,0,None,0
175,Softline Не венчур и инвестиции в белорусс представительство,Зубр Капитал (иностранный),10000000,None,0,None,0,None,0,None,0
176,Antilatency Это грант,None,0,Сколково,1024347.0214549483,None,0,None,0,None,0
177,Органик парк,None,0,Инвестиционно-венчурный фонд Республики Татарстан,1490000,None,0,None,0,None,0
178,Моторика Приз в конкурсе,ФРИИ,256086.7553637371,None,0,None,0,None,0,None,0
179,UnaWhee Приз в конкурсе,ФРИИ,350000,None,0,None,0,None,0,None,0
180,Синтека,None,0,None,0,None,0,None,0,None,0
181,Pozvonim,None,0,None,0,None,0,МТТ Групп,н.д.,None,0
182,Время Перемен,ФРИИ,44249.3,None,0,None,0,None,0,None,0
183,Acm.chat,ФРИИ,44249.3,None,0,None,0,None,0,None,0
184,Peerclick,None,0,None,0,Starta Accelerator,130000,None,0,None,0
185,Местомер,ФРИИ,44249.3,None,0,None,0,None,0,None,0
186,Zig-Zag,ФРИИ,265495.6,None,0,None,0,None,0,None,0
187,Alloka,None,0,None,0,Starta Accelerator,130000,None,0,None,0
188,Team.si,ФРИИ,19469.7,None,0,None,0,None,0,None,0
189,LookBox,ФРИИ,44249.3,None,0,None,0,None,0,None,0
190,BUBUKA,None,0,None,0,Starta Accelerator,130000,None,0,None,0
191,Инфобот — сервис автоматических звонков,ФРИИ,44249.3,None,0,None,0,None,0,None,0
192,ConstructionNet,None,0,None,0,None,0,"ГК ""Основа""",н.д.,None,0
193,UrbaNavtic,None,0,None,0,Starta Accelerator,130000,None,0,None,0
194,Team.si,ФРИИ,19469.7,None,0,None,0,None,0,None,0
195,Webjets Limited,None,0,None,0,Starta Accelerator,130000,None,0,None,0
196,YayFon OÜ,None,0,None,0,Starta Accelerator,130000,None,0,None,0
197,OpenSea.pro,None,0,None,0,Starta Accelerator,130000,None,0,None,0
198,Magna Moments,None,0,None,0,Starta Accelerator,130000,None,0,None,0
199,Rentarace,None,0,None,0,Starta Accelerator,130000,None,0,None,0
200,Periodix,None,0,None,0,Starta Accelerator,130000,None,0,None,0
201,Tubus,None,0,None,0,Starta Accelerator,130000,None,0,None,0
202,Botscape,None,0,None,0,Starta Accelerator,130000,None,0,None,0
203,StringersHub,None,0,None,0,Starta Accelerator,130000,None,0,None,0
204,Mirrow,None,0,None,0,Starta Accelerator,130000,None,0,None,0
205,CryptoZ Pay,None,0,None,0,Starta Accelerator,130000,None,0,None,0
206,Travelline,ФРИИ,19469.7,None,0,None,0,None,0,None,0
207,Protectiq,None,0,None,0,Starta Ventures,130000,None,0,None,0
208,Larixon Jobs Network,None,0,None,0,None,0,None,0,None,0
209,"Flyfoods
Согласно сайту - другая компания (не Новикова) из Красноярска. Непонятно стоит ли учитывать?",None,0,None,0,None,0,None,0,None,0
210,"Компо
Сделка не состоялась",None,0,VEB Ventures,3539942,None,0,None,0,None,0
211,"ИрпиЛэнд
ФРИИ нет в ЕГРЮЛ и сама компания странная. Может удалить?",ФРИИ,44249,None,0,None,0,None,0,None,0
212,"Neurogaming
Это создание СП. Включать ли в сделки?",None,0,None,0,None,0,"Wargaming, VRTech",16000000,None,0
213,Wardrobe in your mobile,None,0,None,0,None,0,NUMA,24645,None,0
214,Velovod,None,0,None,0,None,0,NUMA,24645,None,0
215,Real Time Group,None,0,None,0,None,0,Embria,651331.6,None,0
216,Roomp,None,0,None,0,None,0,Embria,292219,None,0
217,PAY2U geofencing,None,0,None,0,None,0,NUMA,24645,None,0
218,SKM,None,0,None,0,None,0,NUMA,24645,None,0
219,Devar,None,0,None,0,None,0,Leta Capital,3000000,None,0
220,Smart Microwave,None,0,None,0,NUMA Moscow  (теперь это Winno Moscow?),24 645,None,0,None,0
221,"Авиа тур центр
Не Инновацийя",None,0,None,0,None,0,None,0,None,0
222,Miro (бывший - RealtimeBoard),None,0,None,0,None,0,None,0,None,0
223,"КриптоАктив
Учитывать ли (бридж-раунд)?",None,0,None,0,None,0,None,0,None,0
224,Dbrain,"g2h2 capital, Suicide Venture",832500,None,0,None,0, ChronoBank (иностранный),832500,None,0
225,Cinezen,AltaIR Capita,н.д.,None,0,None,0,None,0,None,0
226,Utverdil.ru,None,0,None,0,None,0,None,0,None,0
227,"ОАО ""РИАТ""",None,0,"Инвестиционно-венчурный фонд Республики Татарстан, Фонд развития промышленности",928788,None,0,None,0,None,0
228,AutoSince.ru,None,0,None,0,None,0,None,0,None,0
